verdict,pair,ledger,recorded_bids,recorded_asks,rebuilt_bids,rebuilt_asks,levels_match,prices_match,amounts_match,risk_match,offers_carried,offers_changed_after_target,offers_gone_unresolved,requests,explanation,error,recording,methodology_version,recorded_at,rebuilt_at,elapsed_seconds
MATCH,VAQM:GC2BHMM5X2OYOVQPYC3PZ4SJ5BFF52QFWF2NRXFDOJ4NIS47PU5QBVCD/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206212,2,2,2,2,yes,yes,yes,yes,6,0,0,5,,,measurements/recordings/VAQM.GC2BHMM5-USDC.GA5ZSEJY/2026-08-31/64206212.json.gz,1.0.3-draft,2026-08-31T08:11:42Z,2026-08-31T08:17:09Z,327.948
MATCH,USDM:GDHDC4GBNPMENZAOBB4NCQ25TGZPDRK6ZGWUGSI22TVFATOLRPSUUSDM/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206212,8,7,8,7,yes,yes,yes,yes,19,0,0,5,,,measurements/recordings/USDM.GDHDC4GB-USDC.GA5ZSEJY/2026-08-31/64206212.json.gz,1.0.3-draft,2026-08-31T08:11:43Z,2026-08-31T08:17:11Z,328.334
MATCH,GOLD:GBC5ZGK6MQU3XG5Y72SXPA7P5R5NHYT2475SNEJB2U3EQ6J56QLVGOLD/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206212,32,18,32,18,yes,yes,yes,yes,60,0,0,5,,,measurements/recordings/GOLD.GBC5ZGK6-USDC.GA5ZSEJY/2026-08-31/64206212.json.gz,1.0.3-draft,2026-08-31T08:11:43Z,2026-08-31T08:17:12Z,329.663
MATCH,LIBRE:GAYCCWKECNGDRHYU3UTREBD2XLC3CUQN6FV22TKM4WCQER3IWR7TF5CY/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206212,5,5,5,5,yes,yes,yes,yes,10,0,0,5,,,measurements/recordings/LIBRE.GAYCCWKE-USDC.GA5ZSEJY/2026-08-31/64206212.json.gz,1.0.3-draft,2026-08-31T08:11:44Z,2026-08-31T08:17:14Z,330.042
MATCH,TFT:GBOVQKJYHXRR3DX6NOX2RRYFRCUMSADGDESTDNBDS6CDVLGVESRTAC47/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206212,17,54,17,54,yes,yes,yes,yes,78,0,0,5,,,measurements/recordings/TFT.GBOVQKJY-USDC.GA5ZSEJY/2026-08-31/64206212.json.gz,1.0.3-draft,2026-08-31T08:11:44Z,2026-08-31T08:17:15Z,331.352
MATCH,XTAR:GAORYJ3KBDGIM7FFSKVUJHJ5NEFWIRDIAGGBJBJS7TY6ECZS53257IG4/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206212,5,45,5,45,yes,yes,yes,yes,54,0,0,5,,,measurements/recordings/XTAR.GAORYJ3K-USDC.GA5ZSEJY/2026-08-31/64206212.json.gz,1.0.3-draft,2026-08-31T08:11:45Z,2026-08-31T08:17:16Z,331.669
MATCH,SSLX:GBHFGY3ZNEJWLNO4LBUKLYOCEK4V7ENEBJGPRHHX7JU47GWHBREH37UR/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206212,7,50,7,50,yes,yes,yes,yes,70,0,0,6,,,measurements/recordings/SSLX.GBHFGY3Z-USDC.GA5ZSEJY/2026-08-31/64206212.json.gz,1.0.3-draft,2026-08-31T08:11:45Z,2026-08-31T08:17:18Z,333.234
MATCH,LSP:GAB7STHVD5BDH3EEYXPI3OM7PCS4V443PYB5FNT6CFGJVPDLMKDM24WK/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206213,30,120,30,120,yes,yes,yes,yes,559,0,0,7,,,measurements/recordings/LSP.GAB7STHV-USDC.GA5ZSEJY/2026-08-31/64206213.json.gz,1.0.3-draft,2026-08-31T08:11:46Z,2026-08-31T08:17:19Z,333.991
MATCH,AMM:GARQ7O5JPBD2DDVEFFZ2LVWH77BYSC7K7RMGI7W5GLRVSWPHZBNGBDOQ/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206213,1,6,1,6,yes,yes,yes,yes,7,0,0,6,,,measurements/recordings/AMM.GARQ7O5J-USDC.GA5ZSEJY/2026-08-31/64206213.json.gz,1.0.3-draft,2026-08-31T08:11:47Z,2026-08-31T08:17:21Z,334.892
MATCH,eBTC:GCEAHWRSUTM2T6ATHI7DFGLXV4COMFL4OGJLAELLJIE6S6AWBGUEEBTC/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206213,0,1,0,1,yes,yes,yes,yes,1,0,0,4,,,measurements/recordings/eBTC.GCEAHWRS-USDC.GA5ZSEJY/2026-08-31/64206213.json.gz,1.0.3-draft,2026-08-31T08:11:47Z,2026-08-31T08:17:23Z,336.505
MATCH,AIus:GDBYZGMIKX6AVEH53TH2MEXQVUPSWOMSDBTRNAEYTKSHYNBLQK3Z4QWU/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206213,1,152,1,152,yes,yes,yes,yes,161,0,0,6,,,measurements/recordings/AIus.GDBYZGMI-USDC.GA5ZSEJY/2026-08-31/64206213.json.gz,1.0.3-draft,2026-08-31T08:11:48Z,2026-08-31T08:17:24Z,336.561
MATCH,ETH:GBFXOHVAS43OIWNIO7XLRJAHT3BICFEIKOJLZVXNT572MISM4CMGSOCC/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206213,164,33,164,33,yes,yes,yes,yes,357,0,0,6,,,measurements/recordings/ETH.GBFXOHVA-USDC.GA5ZSEJY/2026-08-31/64206213.json.gz,1.0.3-draft,2026-08-31T08:11:48Z,2026-08-31T08:17:26Z,338.155
MATCH,GROG:GBE2P44LQXAXCRGGQARWIIM6C6Y6MS3S5FE2RENGO3S5JZFA6H5YTECL/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206213,1,9,1,9,yes,yes,yes,yes,10,0,0,5,,,measurements/recordings/GROG.GBE2P44L-USDC.GA5ZSEJY/2026-08-31/64206213.json.gz,1.0.3-draft,2026-08-31T08:11:49Z,2026-08-31T08:17:27Z,338.878
MATCH,GQX:GD7TC72O5HML5UMZXQCIXGBR4KJ3MYM2ICPOR4BBN56K6JUSRVWTDAQF/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206213,1,1,1,1,yes,yes,yes,yes,2,0,0,5,,,measurements/recordings/GQX.GD7TC72O-USDC.GA5ZSEJY/2026-08-31/64206213.json.gz,1.0.3-draft,2026-08-31T08:11:49Z,2026-08-31T08:17:29Z,340.209
MATCH,REAL8:GBVYYQ7XXRZW6ZCNNCL2X2THNPQ6IM4O47HAA25JTAG7Z3CXJCQ3W4CD/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206213,0,6,0,6,yes,yes,yes,yes,6,0,0,4,,,measurements/recordings/REAL8.GBVYYQ7X-USDC.GA5ZSEJY/2026-08-31/64206213.json.gz,1.0.3-draft,2026-08-31T08:11:50Z,2026-08-31T08:17:30Z,340.535
MATCH,XH5:GA6N7EVPWJL4266JTJN52TRIRPDAKMUJWFZ5Q2RN4Z23KXCKPUTURFBF/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206213,1,8,1,8,yes,yes,yes,yes,12,0,0,6,,,measurements/recordings/XH5.GA6N7EVP-USDC.GA5ZSEJY/2026-08-31/64206213.json.gz,1.0.3-draft,2026-08-31T08:11:50Z,2026-08-31T08:17:31Z,341.571
MATCH,FRED:GCA73U2PZFWAXJSNVMEVPNPPJCZGETWPWZC6E4DJAIWP3ZW3BAGYZLV6/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206213,9,17,9,17,yes,yes,yes,yes,30,0,0,5,,,measurements/recordings/FRED.GCA73U2P-USDC.GA5ZSEJY/2026-08-31/64206213.json.gz,1.0.3-draft,2026-08-31T08:11:51Z,2026-08-31T08:17:33Z,342.209
MATCH,neco:GB5NWTBDWP4S5YEPLXOPAUFAENOK7KM3Q6ZFZ55TGGQYIZEPFT22OL4S/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206213,0,1,0,1,yes,yes,yes,yes,1,0,0,4,,,measurements/recordings/neco.GB5NWTBD-USDC.GA5ZSEJY/2026-08-31/64206213.json.gz,1.0.3-draft,2026-08-31T08:11:51Z,2026-08-31T08:17:34Z,343.528
MATCH,UAF:GDT5EUZMXIABSKZAQA4HNTWYOJI2D64DATP6KNVTV4WDZJ3K7FZDRC5E/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206214,1,9,1,9,yes,yes,yes,yes,11,0,0,5,,,measurements/recordings/UAF.GDT5EUZM-USDC.GA5ZSEJY/2026-08-31/64206214.json.gz,1.0.3-draft,2026-08-31T08:11:52Z,2026-08-31T08:17:35Z,343.558
MATCH,XAG:GB4I3O6EGAQU2HV62DKBPQXBCQVSCUHB3TLOGEPTVKFCZMPNGKYCLXAG/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206214,1,1,1,1,yes,yes,yes,yes,2,0,0,5,,,measurements/recordings/XAG.GB4I3O6E-USDC.GA5ZSEJY/2026-08-31/64206214.json.gz,1.0.3-draft,2026-08-31T08:11:52Z,2026-08-31T08:17:36Z,344.84
MATCH,USDT:GCQTGZQQ5G4PTM2GL7CDIFKUBIPEC52BROAQIAPW53XBRJVN6ZJVTG6V/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206214,14,75,14,75,yes,yes,yes,yes,93,0,0,5,,,measurements/recordings/USDT.GCQTGZQQ-USDC.GA5ZSEJY/2026-08-31/64206214.json.gz,1.0.3-draft,2026-08-31T08:11:53Z,2026-08-31T08:17:38Z,345.138
MATCH,RBT:GCMSCRWZ3QBOI6AF75B5ZWDBXOSMIRW4FSBZH5OI65Y4H4GVH7LPSOYS/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206214,1,4,1,4,yes,yes,yes,yes,11,0,0,6,,,measurements/recordings/RBT.GCMSCRWZ-USDC.GA5ZSEJY/2026-08-31/64206214.json.gz,1.0.3-draft,2026-08-31T08:11:53Z,2026-08-31T08:17:39Z,346.438
MATCH,BTCLN:GDPKQ2TSNJOFSEE7XSUXPWRP27H6GFGLWD7JCHNEYYWQVGFA543EVBVT/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206214,11,17,11,17,yes,yes,yes,yes,32,0,0,5,,,measurements/recordings/BTCLN.GDPKQ2TS-USDC.GA5ZSEJY/2026-08-31/64206214.json.gz,1.0.3-draft,2026-08-31T08:11:54Z,2026-08-31T08:17:40Z,346.987
MATCH,X:GB3JS5OPYP46NLVXWQ5V77B3NVDCEUKZ7JS77HJ76KHU5GIMCFJP4LEA/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206214,0,1,0,1,yes,yes,yes,yes,1,0,0,5,,,measurements/recordings/X.GB3JS5OP-USDC.GA5ZSEJY/2026-08-31/64206214.json.gz,1.0.3-draft,2026-08-31T08:11:54Z,2026-08-31T08:17:42Z,348.352
MATCH,DicInu:GDMNBJWZBNQFCDUDPTG4DFLLUT6WPTMALBNX63OIM2YP5RLULTCFCNEA/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206214,3,1,3,1,yes,yes,yes,yes,4,0,0,5,,,measurements/recordings/DicInu.GDMNBJWZ-USDC.GA5ZSEJY/2026-08-31/64206214.json.gz,1.0.3-draft,2026-08-31T08:11:55Z,2026-08-31T08:17:43Z,348.653
MATCH,EMN:GAKIOVTNEZUTBT7EZMGAIGNW536KS7JBPBBLEBN6ZPWKVGW45TDPV74I/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206214,0,3,0,3,yes,yes,yes,yes,4,0,0,4,,,measurements/recordings/EMN.GAKIOVTN-USDC.GA5ZSEJY/2026-08-31/64206214.json.gz,1.0.3-draft,2026-08-31T08:11:55Z,2026-08-31T08:17:45Z,350.036
MATCH,BEER:GBL2VH6MT5QGTNQ7P725U2U6HI4MXEAKDCX3NO7OHAM2B6JNZSXLSHNN/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206214,0,3,0,3,yes,yes,yes,yes,3,0,0,5,,,measurements/recordings/BEER.GBL2VH6M-USDC.GA5ZSEJY/2026-08-31/64206214.json.gz,1.0.3-draft,2026-08-31T08:11:56Z,2026-08-31T08:17:46Z,350.059
MATCH,SLVR:GBZVELEQD3WBN3R3VAG64HVBDOZ76ZL6QPLSFGKWPFED33Q3234NSLVR/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206214,27,35,27,35,yes,yes,yes,yes,68,0,0,6,,,measurements/recordings/SLVR.GBZVELEQ-USDC.GA5ZSEJY/2026-08-31/64206214.json.gz,1.0.3-draft,2026-08-31T08:11:57Z,2026-08-31T08:17:47Z,350.423
MATCH,XAU:GBCB4WO6J4ET55RWK2SVX76LUQ4PQ7TCDHG2YFILQML7D6XR3HACLXAU/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206214,0,1,0,1,yes,yes,yes,yes,1,0,0,4,,,measurements/recordings/XAU.GBCB4WO6-USDC.GA5ZSEJY/2026-08-31/64206214.json.gz,1.0.3-draft,2026-08-31T08:11:57Z,2026-08-31T08:17:49Z,352.171
PARTIAL,EURC:GAQRF3UGHBT6JYQZ7YSUYCIYWAF4T2SAA5237Q5LIQYJOHHFAWDXZ7NM/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206215,13,9,10,7,no,no,yes,no,20,5,0,5,"level counts differ: recorded 13 bid / 9 ask, rebuilt 10 bid / 7 ask",,measurements/recordings/EURC.GAQRF3UG-USDC.GA5ZSEJY/2026-08-31/64206215.json.gz,1.0.3-draft,2026-08-31T08:11:58Z,2026-08-31T08:17:50Z,352.39
MATCH,SOLS:GAWTJMZIR4KPCZ7BQZK6QRAJYT6FOIM3YP2MKGWOYHPJYQQOIEJWFRED/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206215,0,4,0,4,yes,yes,yes,yes,4,0,0,4,,,measurements/recordings/SOLS.GAWTJMZI-USDC.GA5ZSEJY/2026-08-31/64206215.json.gz,1.0.3-draft,2026-08-31T08:11:58Z,2026-08-31T08:17:51Z,353.885
MATCH,ACT:GAHHULDPDVGB5WS5PH7BCGLJ7ZHECDBIIMKB62UPVDUOCHNFL7HX3FS7/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206215,5,18,5,18,yes,yes,yes,yes,28,0,0,6,,,measurements/recordings/ACT.GAHHULDP-USDC.GA5ZSEJY/2026-08-31/64206215.json.gz,1.0.3-draft,2026-08-31T08:11:59Z,2026-08-31T08:17:53Z,354.181
MATCH,GZC:GCGZCF3IK52DJ6JAFAMDQUGSSTFXNCCLZI5YL2WQZ4SJ4B66T4FRIGZC/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206215,0,0,0,0,yes,yes,yes,yes,0,0,0,3,,,measurements/recordings/GZC.GCGZCF3I-USDC.GA5ZSEJY/2026-08-31/64206215.json.gz,1.0.3-draft,2026-08-31T08:11:59Z,2026-08-31T08:17:54Z,355.857
MATCH,TGM:GBGRBCUB6L7LH4JQ6EPDP7REH2DDACMCUQI76M3P6DM52QWU2Z5LIEVW/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206215,0,0,0,0,yes,yes,yes,yes,0,0,0,4,,,measurements/recordings/TGM.GBGRBCUB-USDC.GA5ZSEJY/2026-08-31/64206215.json.gz,1.0.3-draft,2026-08-31T08:12:00Z,2026-08-31T08:17:55Z,355.628
MATCH,BASH:GBQ42A3K32ZFOKGB3JJCDXJW7LNAS3GEPQM7J43KYCR7OKVIUON7D65N/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206215,0,0,0,0,yes,yes,yes,yes,0,0,0,3,,,measurements/recordings/BASH.GBQ42A3K-USDC.GA5ZSEJY/2026-08-31/64206215.json.gz,1.0.3-draft,2026-08-31T08:12:00Z,2026-08-31T08:17:56Z,356.69
MATCH,THE1:GBGRBCUB6L7LH4JQ6EPDP7REH2DDACMCUQI76M3P6DM52QWU2Z5LIEVW/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64206215,0,0,0,0,yes,yes,yes,yes,0,0,0,4,,,measurements/recordings/THE1.GBGRBCUB-USDC.GA5ZSEJY/2026-08-31/64206215.json.gz,1.0.3-draft,2026-08-31T08:12:01Z,2026-08-31T08:17:57Z,356.487
