verdict,pair,ledger,recorded_bids,recorded_asks,rebuilt_bids,rebuilt_asks,levels_match,prices_match,amounts_match,risk_match,offers_carried,offers_changed_after_target,offers_gone_unresolved,requests,explanation,error,recording,methodology_version,recorded_at,rebuilt_at,elapsed_seconds
MATCH,USDGLO:GBBS25EGYQPGEZCGCFBKG4OAGFXU6DSOQBGTHELLJT3HZXZJ34HWS6XV/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205569,5,3,5,3,yes,yes,yes,yes,8,0,0,5,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/USDGLO.GBBS25EG-USDC.GA5ZSEJY/2026-08-31/64205569.json.gz,1.0.3-draft,2026-08-31T07:10:29Z,2026-08-31T07:15:51Z,322.203
PARTIAL,XRP:GBXRPL45NPHCVMFFAYZVUVFFVKSIZ362ZXFP7I2ETNQ3QKZMFLPRDTD5/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205569,185,120,178,114,no,no,yes,no,619,13,0,8,"level counts differ: recorded 185 bid / 120 ask, rebuilt 178 bid / 114 ask",,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/XRP.GBXRPL45-USDC.GA5ZSEJY/2026-08-31/64205569.json.gz,1.0.3-draft,2026-08-31T07:10:30Z,2026-08-31T07:15:52Z,322.516
MATCH,SCROOGE:GD2TQV2VEAVBXMPR6YKFJLPXTA6AUBIWZ753NVLAKKAG6KVLJ5SPE6YA/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205569,15,29,15,29,yes,yes,yes,yes,48,0,0,5,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/SCROOGE.GD2TQV2V-USDC.GA5ZSEJY/2026-08-31/64205569.json.gz,1.0.3-draft,2026-08-31T07:10:31Z,2026-08-31T07:15:54Z,323.817
PARTIAL,sUSD:GCHW7CWI7GMIYQYFXMFJNJX5645XGWIINIAEQK3SABQO6CAYL5T7JYIH/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205569,15,43,14,36,no,no,yes,no,56,8,0,5,"level counts differ: recorded 15 bid / 43 ask, rebuilt 14 bid / 36 ask",,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/sUSD.GCHW7CWI-USDC.GA5ZSEJY/2026-08-31/64205569.json.gz,1.0.3-draft,2026-08-31T07:10:31Z,2026-08-31T07:15:56Z,325.185
PARTIAL,VELO:GDM4RQUQQUVSKQA7S6EM7XBZP3FCGH4Q7CL6TABQ7B2BEJ5ERARM2M5M/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205569,86,200,83,210,no,no,yes,yes,361,5,1,7,"level counts differ: recorded 86 bid / 200 ask, rebuilt 83 bid / 210 ask (a recorded side is at the endpoint limit and is a prefix)",,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/VELO.GDM4RQUQ-USDC.GA5ZSEJY/2026-08-31/64205569.json.gz,1.0.3-draft,2026-08-31T07:10:32Z,2026-08-31T07:15:57Z,325.487
MATCH,VAQM:GC2BHMM5X2OYOVQPYC3PZ4SJ5BFF52QFWF2NRXFDOJ4NIS47PU5QBVCD/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205569,2,2,2,2,yes,yes,yes,yes,6,0,0,5,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/VAQM.GC2BHMM5-USDC.GA5ZSEJY/2026-08-31/64205569.json.gz,1.0.3-draft,2026-08-31T07:10:32Z,2026-08-31T07:15:59Z,327.521
MATCH,USDM:GDHDC4GBNPMENZAOBB4NCQ25TGZPDRK6ZGWUGSI22TVFATOLRPSUUSDM/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205569,8,7,8,7,yes,yes,yes,yes,19,0,0,5,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/USDM.GDHDC4GB-USDC.GA5ZSEJY/2026-08-31/64205569.json.gz,1.0.3-draft,2026-08-31T07:10:33Z,2026-08-31T07:16:00Z,327.806
MATCH,GOLD:GBC5ZGK6MQU3XG5Y72SXPA7P5R5NHYT2475SNEJB2U3EQ6J56QLVGOLD/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205569,32,18,32,18,yes,yes,yes,yes,60,0,0,5,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/GOLD.GBC5ZGK6-USDC.GA5ZSEJY/2026-08-31/64205569.json.gz,1.0.3-draft,2026-08-31T07:10:33Z,2026-08-31T07:16:02Z,329.181
MATCH,LIBRE:GAYCCWKECNGDRHYU3UTREBD2XLC3CUQN6FV22TKM4WCQER3IWR7TF5CY/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205570,5,5,5,5,yes,yes,yes,yes,10,0,0,6,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/LIBRE.GAYCCWKE-USDC.GA5ZSEJY/2026-08-31/64205570.json.gz,1.0.3-draft,2026-08-31T07:10:34Z,2026-08-31T07:16:03Z,329.67
MATCH,TFT:GBOVQKJYHXRR3DX6NOX2RRYFRCUMSADGDESTDNBDS6CDVLGVESRTAC47/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205570,17,54,17,54,yes,yes,yes,yes,78,0,0,6,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/TFT.GBOVQKJY-USDC.GA5ZSEJY/2026-08-31/64205570.json.gz,1.0.3-draft,2026-08-31T07:10:35Z,2026-08-31T07:16:05Z,330.291
MATCH,XTAR:GAORYJ3KBDGIM7FFSKVUJHJ5NEFWIRDIAGGBJBJS7TY6ECZS53257IG4/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205570,5,45,5,45,yes,yes,yes,yes,54,0,0,6,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/XTAR.GAORYJ3K-USDC.GA5ZSEJY/2026-08-31/64205570.json.gz,1.0.3-draft,2026-08-31T07:10:35Z,2026-08-31T07:16:06Z,331.871
MATCH,SSLX:GBHFGY3ZNEJWLNO4LBUKLYOCEK4V7ENEBJGPRHHX7JU47GWHBREH37UR/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205570,7,50,7,50,yes,yes,yes,yes,70,0,0,6,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/SSLX.GBHFGY3Z-USDC.GA5ZSEJY/2026-08-31/64205570.json.gz,1.0.3-draft,2026-08-31T07:10:36Z,2026-08-31T07:16:08Z,332.437
MATCH,LSP:GAB7STHVD5BDH3EEYXPI3OM7PCS4V443PYB5FNT6CFGJVPDLMKDM24WK/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205570,30,120,30,120,yes,yes,yes,yes,559,0,0,8,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/LSP.GAB7STHV-USDC.GA5ZSEJY/2026-08-31/64205570.json.gz,1.0.3-draft,2026-08-31T07:10:36Z,2026-08-31T07:16:10Z,334.065
MATCH,AMM:GARQ7O5JPBD2DDVEFFZ2LVWH77BYSC7K7RMGI7W5GLRVSWPHZBNGBDOQ/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205570,1,6,1,6,yes,yes,yes,yes,7,0,0,6,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/AMM.GARQ7O5J-USDC.GA5ZSEJY/2026-08-31/64205570.json.gz,1.0.3-draft,2026-08-31T07:10:37Z,2026-08-31T07:16:12Z,335.397
MATCH,eBTC:GCEAHWRSUTM2T6ATHI7DFGLXV4COMFL4OGJLAELLJIE6S6AWBGUEEBTC/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205570,0,1,0,1,yes,yes,yes,yes,1,0,0,5,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/eBTC.GCEAHWRS-USDC.GA5ZSEJY/2026-08-31/64205570.json.gz,1.0.3-draft,2026-08-31T07:10:37Z,2026-08-31T07:16:14Z,337.04
MATCH,AIus:GDBYZGMIKX6AVEH53TH2MEXQVUPSWOMSDBTRNAEYTKSHYNBLQK3Z4QWU/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205570,1,152,1,152,yes,yes,yes,yes,161,0,0,6,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/AIus.GDBYZGMI-USDC.GA5ZSEJY/2026-08-31/64205570.json.gz,1.0.3-draft,2026-08-31T07:10:38Z,2026-08-31T07:16:15Z,337.668
MATCH,ETH:GBFXOHVAS43OIWNIO7XLRJAHT3BICFEIKOJLZVXNT572MISM4CMGSOCC/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205570,164,34,164,34,yes,yes,yes,yes,357,0,0,7,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/ETH.GBFXOHVA-USDC.GA5ZSEJY/2026-08-31/64205570.json.gz,1.0.3-draft,2026-08-31T07:10:39Z,2026-08-31T07:16:17Z,338.306
MATCH,GROG:GBE2P44LQXAXCRGGQARWIIM6C6Y6MS3S5FE2RENGO3S5JZFA6H5YTECL/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205571,1,9,1,9,yes,yes,yes,yes,10,0,0,5,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/GROG.GBE2P44L-USDC.GA5ZSEJY/2026-08-31/64205571.json.gz,1.0.3-draft,2026-08-31T07:10:40Z,2026-08-31T07:16:19Z,339.235
MATCH,GQX:GD7TC72O5HML5UMZXQCIXGBR4KJ3MYM2ICPOR4BBN56K6JUSRVWTDAQF/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205571,1,1,1,1,yes,yes,yes,yes,2,0,0,6,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/GQX.GD7TC72O-USDC.GA5ZSEJY/2026-08-31/64205571.json.gz,1.0.3-draft,2026-08-31T07:10:41Z,2026-08-31T07:16:20Z,339.52
MATCH,REAL8:GBVYYQ7XXRZW6ZCNNCL2X2THNPQ6IM4O47HAA25JTAG7Z3CXJCQ3W4CD/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205571,0,6,0,6,yes,yes,yes,yes,6,0,0,4,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/REAL8.GBVYYQ7X-USDC.GA5ZSEJY/2026-08-31/64205571.json.gz,1.0.3-draft,2026-08-31T07:10:42Z,2026-08-31T07:16:22Z,340.104
MATCH,XH5:GA6N7EVPWJL4266JTJN52TRIRPDAKMUJWFZ5Q2RN4Z23KXCKPUTURFBF/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205571,1,8,1,8,yes,yes,yes,yes,12,0,0,5,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/XH5.GA6N7EVP-USDC.GA5ZSEJY/2026-08-31/64205571.json.gz,1.0.3-draft,2026-08-31T07:10:42Z,2026-08-31T07:16:23Z,341.327
MATCH,FRED:GCA73U2PZFWAXJSNVMEVPNPPJCZGETWPWZC6E4DJAIWP3ZW3BAGYZLV6/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205571,9,17,9,17,yes,yes,yes,yes,30,0,0,5,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/FRED.GCA73U2P-USDC.GA5ZSEJY/2026-08-31/64205571.json.gz,1.0.3-draft,2026-08-31T07:10:43Z,2026-08-31T07:16:24Z,341.713
MATCH,neco:GB5NWTBDWP4S5YEPLXOPAUFAENOK7KM3Q6ZFZ55TGGQYIZEPFT22OL4S/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205571,0,1,0,1,yes,yes,yes,yes,1,0,0,4,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/neco.GB5NWTBD-USDC.GA5ZSEJY/2026-08-31/64205571.json.gz,1.0.3-draft,2026-08-31T07:10:43Z,2026-08-31T07:16:26Z,343.148
MATCH,UAF:GDT5EUZMXIABSKZAQA4HNTWYOJI2D64DATP6KNVTV4WDZJ3K7FZDRC5E/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205571,1,9,1,9,yes,yes,yes,yes,11,0,0,5,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/UAF.GDT5EUZM-USDC.GA5ZSEJY/2026-08-31/64205571.json.gz,1.0.3-draft,2026-08-31T07:10:44Z,2026-08-31T07:16:27Z,343.381
MATCH,XAG:GB4I3O6EGAQU2HV62DKBPQXBCQVSCUHB3TLOGEPTVKFCZMPNGKYCLXAG/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205572,1,1,1,1,yes,yes,yes,yes,2,0,0,6,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/XAG.GB4I3O6E-USDC.GA5ZSEJY/2026-08-31/64205572.json.gz,1.0.3-draft,2026-08-31T07:10:45Z,2026-08-31T07:16:28Z,343.863
MATCH,USDT:GCQTGZQQ5G4PTM2GL7CDIFKUBIPEC52BROAQIAPW53XBRJVN6ZJVTG6V/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205572,14,75,14,75,yes,yes,yes,yes,93,0,0,5,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/USDT.GCQTGZQQ-USDC.GA5ZSEJY/2026-08-31/64205572.json.gz,1.0.3-draft,2026-08-31T07:10:46Z,2026-08-31T07:16:30Z,344.54
MATCH,RBT:GCMSCRWZ3QBOI6AF75B5ZWDBXOSMIRW4FSBZH5OI65Y4H4GVH7LPSOYS/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205572,1,4,1,4,yes,yes,yes,yes,11,0,0,6,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/RBT.GCMSCRWZ-USDC.GA5ZSEJY/2026-08-31/64205572.json.gz,1.0.3-draft,2026-08-31T07:10:46Z,2026-08-31T07:16:32Z,346.335
MATCH,BTCLN:GDPKQ2TSNJOFSEE7XSUXPWRP27H6GFGLWD7JCHNEYYWQVGFA543EVBVT/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205572,11,17,11,17,yes,yes,yes,yes,32,0,0,5,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/BTCLN.GDPKQ2TS-USDC.GA5ZSEJY/2026-08-31/64205572.json.gz,1.0.3-draft,2026-08-31T07:10:47Z,2026-08-31T07:16:34Z,347.436
MATCH,X:GB3JS5OPYP46NLVXWQ5V77B3NVDCEUKZ7JS77HJ76KHU5GIMCFJP4LEA/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205572,0,1,0,1,yes,yes,yes,yes,1,0,0,5,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/X.GB3JS5OP-USDC.GA5ZSEJY/2026-08-31/64205572.json.gz,1.0.3-draft,2026-08-31T07:10:47Z,2026-08-31T07:16:35Z,348.957
MATCH,DicInu:GDMNBJWZBNQFCDUDPTG4DFLLUT6WPTMALBNX63OIM2YP5RLULTCFCNEA/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205572,3,1,3,1,yes,yes,yes,yes,4,0,0,5,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/DicInu.GDMNBJWZ-USDC.GA5ZSEJY/2026-08-31/64205572.json.gz,1.0.3-draft,2026-08-31T07:10:48Z,2026-08-31T07:16:37Z,349.29
