verdict,pair,ledger,recorded_bids,recorded_asks,rebuilt_bids,rebuilt_asks,levels_match,prices_match,amounts_match,risk_match,offers_carried,offers_changed_after_target,offers_gone_unresolved,requests,explanation,error,recording
MATCH,REAL8:GBVYYQ7XXRZW6ZCNNCL2X2THNPQ6IM4O47HAA25JTAG7Z3CXJCQ3W4CD/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129589,0,6,0,6,yes,yes,yes,yes,6,0,0,5,,,recordings/samples/REAL8.GBVYYQ7X-USDC.GA5ZSEJY/2026-08-26/64129589.json.gz
PARTIAL,SCROOGE:GD2TQV2VEAVBXMPR6YKFJLPXTA6AUBIWZ753NVLAKKAG6KVLJ5SPE6YA/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129588,16,29,15,29,no,no,yes,no,48,1,0,6,"level counts differ: recorded 16 bid / 29 ask, rebuilt 15 bid / 29 ask",,recordings/samples/SCROOGE.GD2TQV2V-USDC.GA5ZSEJY/2026-08-26/64129588.json.gz
PARTIAL,SHX:GDSTRSHXHGJ7ZIVRBXEYE5Q74XUVCUSEKEBR7UCHEUUEK72N7I7KJ6JH/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129587,103,200,85,379,no,no,yes,yes,724,59,7,10,"level counts differ: recorded 103 bid / 200 ask, rebuilt 85 bid / 379 ask (a recorded side is at the endpoint limit and is a prefix)",,recordings/samples/SHX.GDSTRSHX-USDC.GA5ZSEJY/2026-08-26/64129587.json.gz
MATCH,SLVR:GBZVELEQD3WBN3R3VAG64HVBDOZ76ZL6QPLSFGKWPFED33Q3234NSLVR/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129590,27,37,27,37,yes,yes,yes,yes,70,0,0,6,,,recordings/samples/SLVR.GBZVELEQ-USDC.GA5ZSEJY/2026-08-26/64129590.json.gz
MATCH,SOLS:GAWTJMZIR4KPCZ7BQZK6QRAJYT6FOIM3YP2MKGWOYHPJYQQOIEJWFRED/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129591,0,4,0,4,yes,yes,yes,yes,4,0,0,5,,,recordings/samples/SOLS.GAWTJMZI-USDC.GA5ZSEJY/2026-08-26/64129591.json.gz
MATCH,SSLX:GBHFGY3ZNEJWLNO4LBUKLYOCEK4V7ENEBJGPRHHX7JU47GWHBREH37UR/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129588,7,52,7,52,yes,yes,yes,yes,74,0,0,11,,,recordings/samples/SSLX.GBHFGY3Z-USDC.GA5ZSEJY/2026-08-26/64129588.json.gz
PARTIAL,TFT:GBOVQKJYHXRR3DX6NOX2RRYFRCUMSADGDESTDNBDS6CDVLGVESRTAC47/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129588,16,40,16,29,no,no,yes,yes,52,16,0,6,"level counts differ: recorded 16 bid / 40 ask, rebuilt 16 bid / 29 ask",,recordings/samples/TFT.GBOVQKJY-USDC.GA5ZSEJY/2026-08-26/64129588.json.gz
MATCH,TGM:GBGRBCUB6L7LH4JQ6EPDP7REH2DDACMCUQI76M3P6DM52QWU2Z5LIEVW/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129591,0,0,0,0,yes,yes,yes,yes,0,0,0,29,,,recordings/samples/TGM.GBGRBCUB-USDC.GA5ZSEJY/2026-08-26/64129591.json.gz
MATCH,THE1:GBGRBCUB6L7LH4JQ6EPDP7REH2DDACMCUQI76M3P6DM52QWU2Z5LIEVW/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129591,0,0,0,0,yes,yes,yes,yes,0,0,0,78,,,recordings/samples/THE1.GBGRBCUB-USDC.GA5ZSEJY/2026-08-26/64129591.json.gz
MATCH,TRNPC:GBOCPMDDPVEROZINIDLCQYW3JVVKY7FWZTM2TSLLGAJ5OF4JB4WDHH7K/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129592,0,0,0,0,yes,yes,yes,yes,0,0,0,4,,,recordings/samples/TRNPC.GBOCPMDD-USDC.GA5ZSEJY/2026-08-26/64129592.json.gz
MATCH,UAF:GDT5EUZMXIABSKZAQA4HNTWYOJI2D64DATP6KNVTV4WDZJ3K7FZDRC5E/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129590,1,9,1,9,yes,yes,yes,yes,11,0,0,6,,,recordings/samples/UAF.GDT5EUZM-USDC.GA5ZSEJY/2026-08-26/64129590.json.gz
PARTIAL,USDGLO:GBBS25EGYQPGEZCGCFBKG4OAGFXU6DSOQBGTHELLJT3HZXZJ34HWS6XV/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129587,5,2,5,1,no,no,yes,no,6,1,0,6,"level counts differ: recorded 5 bid / 2 ask, rebuilt 5 bid / 1 ask",,recordings/samples/USDGLO.GBBS25EG-USDC.GA5ZSEJY/2026-08-26/64129587.json.gz
PARTIAL,USDM:GDHDC4GBNPMENZAOBB4NCQ25TGZPDRK6ZGWUGSI22TVFATOLRPSUUSDM/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129588,7,7,5,2,no,no,yes,no,9,12,16,6,"level counts differ: recorded 7 bid / 7 ask, rebuilt 5 bid / 2 ask",,recordings/samples/USDM.GDHDC4GB-USDC.GA5ZSEJY/2026-08-26/64129588.json.gz
MATCH,USDT:GCQTGZQQ5G4PTM2GL7CDIFKUBIPEC52BROAQIAPW53XBRJVN6ZJVTG6V/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129590,13,78,13,78,yes,yes,yes,yes,95,0,0,6,,,recordings/samples/USDT.GCQTGZQQ-USDC.GA5ZSEJY/2026-08-26/64129590.json.gz
PARTIAL,USDZ:GAKTLPC4ZV37SSCITQ5IS5AQ4WPF4CF4VZJQPPAROSGXMYOATF5U6XPR/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129587,13,16,10,8,no,no,yes,no,23,11,7,7,"level counts differ: recorded 13 bid / 16 ask, rebuilt 10 bid / 8 ask",,recordings/samples/USDZ.GAKTLPC4-USDC.GA5ZSEJY/2026-08-26/64129587.json.gz
MATCH,VAQM:GC2BHMM5X2OYOVQPYC3PZ4SJ5BFF52QFWF2NRXFDOJ4NIS47PU5QBVCD/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129588,2,2,2,2,yes,yes,yes,yes,6,0,0,6,,,recordings/samples/VAQM.GC2BHMM5-USDC.GA5ZSEJY/2026-08-26/64129588.json.gz
PARTIAL,VELO:GDM4RQUQQUVSKQA7S6EM7XBZP3FCGH4Q7CL6TABQ7B2BEJ5ERARM2M5M/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129588,75,200,65,215,no,no,yes,yes,348,42,4,8,"level counts differ: recorded 75 bid / 200 ask, rebuilt 65 bid / 215 ask (a recorded side is at the endpoint limit and is a prefix)",,recordings/samples/VELO.GDM4RQUQ-USDC.GA5ZSEJY/2026-08-26/64129588.json.gz
MATCH,X:GB3JS5OPYP46NLVXWQ5V77B3NVDCEUKZ7JS77HJ76KHU5GIMCFJP4LEA/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129590,0,1,0,1,yes,yes,yes,yes,1,0,0,5,,,recordings/samples/X.GB3JS5OP-USDC.GA5ZSEJY/2026-08-26/64129590.json.gz
MATCH,XAG:GB4I3O6EGAQU2HV62DKBPQXBCQVSCUHB3TLOGEPTVKFCZMPNGKYCLXAG/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129590,1,1,1,1,yes,yes,yes,yes,2,0,0,6,,,recordings/samples/XAG.GB4I3O6E-USDC.GA5ZSEJY/2026-08-26/64129590.json.gz
MATCH,XAU:GBCB4WO6J4ET55RWK2SVX76LUQ4PQ7TCDHG2YFILQML7D6XR3HACLXAU/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129590,0,1,0,1,yes,yes,yes,yes,1,0,0,5,,,recordings/samples/XAU.GBCB4WO6-USDC.GA5ZSEJY/2026-08-26/64129590.json.gz
MATCH,XH5:GA6N7EVPWJL4266JTJN52TRIRPDAKMUJWFZ5Q2RN4Z23KXCKPUTURFBF/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129589,1,8,1,8,yes,yes,yes,yes,12,0,0,6,,,recordings/samples/XH5.GA6N7EVP-USDC.GA5ZSEJY/2026-08-26/64129589.json.gz
PARTIAL,XLM/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129586,200,200,654,1093,yes,no,yes,yes,4224,105,1605,151,"bid 0 price differs: recorded 229241/1250000, rebuilt 20000/111073",,recordings/samples/XLM.native-USDC.GA5ZSEJY/2026-08-26/64129586.json.gz
MATCH,XLMFISHz:GBLLGU7TWV4QKUKNQ7IAXC7VA55PLBY7LZSAKUQW2WBLUVHI3475SLGZ/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129592,0,0,0,0,yes,yes,yes,yes,0,0,0,4,,,recordings/samples/XLMFISHz.GBLLGU7T-USDC.GA5ZSEJY/2026-08-26/64129592.json.gz
PARTIAL,XRP:GBXRPL45NPHCVMFFAYZVUVFFVKSIZ362ZXFP7I2ETNQ3QKZMFLPRDTD5/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129587,185,119,177,112,no,no,yes,no,611,17,77,53,"level counts differ: recorded 185 bid / 119 ask, rebuilt 177 bid / 112 ask",,recordings/samples/XRP.GBXRPL45-USDC.GA5ZSEJY/2026-08-26/64129587.json.gz
PARTIAL,XTAR:GAORYJ3KBDGIM7FFSKVUJHJ5NEFWIRDIAGGBJBJS7TY6ECZS53257IG4/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129588,4,46,4,45,no,no,yes,no,53,1,0,6,"level counts differ: recorded 4 bid / 46 ask, rebuilt 4 bid / 45 ask",,recordings/samples/XTAR.GAORYJ3K-USDC.GA5ZSEJY/2026-08-26/64129588.json.gz
MATCH,eBTC:GCEAHWRSUTM2T6ATHI7DFGLXV4COMFL4OGJLAELLJIE6S6AWBGUEEBTC/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129589,0,1,0,1,yes,yes,yes,yes,1,0,0,5,,,recordings/samples/eBTC.GCEAHWRS-USDC.GA5ZSEJY/2026-08-26/64129589.json.gz
MATCH,neco:GB5NWTBDWP4S5YEPLXOPAUFAENOK7KM3Q6ZFZ55TGGQYIZEPFT22OL4S/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129590,0,1,0,1,yes,yes,yes,yes,1,0,0,5,,,recordings/samples/neco.GB5NWTBD-USDC.GA5ZSEJY/2026-08-26/64129590.json.gz
PARTIAL,sUSD:GCHW7CWI7GMIYQYFXMFJNJX5645XGWIINIAEQK3SABQO6CAYL5T7JYIH/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129588,17,39,14,27,no,no,yes,no,45,20,37,7,"level counts differ: recorded 17 bid / 39 ask, rebuilt 14 bid / 27 ask",,recordings/samples/sUSD.GCHW7CWI-USDC.GA5ZSEJY/2026-08-26/64129588.json.gz
PARTIAL,yUSDC:GDGTVWSM4MGS4T7Z6W4RPWOCHE2I6RDFCIFZGS3DOA63LWQTRNZNTTFF/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129586,43,21,37,17,no,no,yes,no,73,42,348,23,"level counts differ: recorded 43 bid / 21 ask, rebuilt 37 bid / 17 ask",,recordings/samples/yUSDC.GDGTVWSM-USDC.GA5ZSEJY/2026-08-26/64129586.json.gz
PARTIAL,yXLM:GARDNV3Q7YGT4AKSDF25LT32YSCCW4EV22Y2TV3I2PU2MMXJTEDL5T55/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64129586,56,46,50,42,no,no,yes,no,97,15,102,27,"level counts differ: recorded 56 bid / 46 ask, rebuilt 50 bid / 42 ask",,recordings/samples/yXLM.GARDNV3Q-USDC.GA5ZSEJY/2026-08-26/64129586.json.gz
