seq,status,asset_code,asset_issuer,asset_type,accounts_authorized,accounts_authorized_to_maintain_liabilities,accounts_unauthorized,balances_authorized,balances_authorized_to_maintain_liabilities,balances_unauthorized,liquidity_pools_amount,num_liquidity_pools,contracts_amount,num_contracts,claimable_balances_amount,num_claimable_balances,num_accounts_deprecated,amount_deprecated,contract_id,flags_auth_required,flags_auth_revocable,flags_auth_immutable,flags_auth_clawback_enabled,latest_ledger,read_at_utc,body_sha256,stored_file
12,ok,yUSDC,GDGTVWSM4MGS4T7Z6W4RPWOCHE2I6RDFCIFZGS3DOA63LWQTRNZNTTFF,credit_alphanum12,34866,0,0,2734176.7711637,0.0000000,0.0000000,85011.8757545,475,495051.8735982,28,205.6685651,35,ABSENT,ABSENT,CDOFW7HNKLUZRLFZST4EW7V3AV4JI5IHMT6BPXXSY2IEFZ4NE5TWU2P4,null,null,null,null,64211655,2026-08-31T16:49:16Z,859ab683b4286de84d2b1f3c6e130632c8f714356f69dc32b8a15b36164f4090,bodies/yUSDC.GDGTVWSM.json
13,ok,ACT,GAHHULDPDVGB5WS5PH7BCGLJ7ZHECDBIIMKB62UPVDUOCHNFL7HX3FS7,credit_alphanum4,1836,0,0,14322241.7775409,0.0000000,0.0000000,5488079.2030417,159,164596.6367337,22,4417.5424646,34,ABSENT,ABSENT,CAU7TR4L52CSCYOLOPXPJJ7T6EMEXTEE4XKRH2ASY23EFYEMU5WUFYP2,null,null,null,null,64211655,2026-08-31T16:49:18Z,5bbf1e87a86ecb8158d0a0f814b655471afba5266eea3f295994ff637654c150,bodies/ACT.GAHHULDP.json
14,ok,AFR,GBX6YI45VU7WNAAKA3RBFDR3I3UKNFHTJPQ5F6KOOKSGYIAM4TRQN54W,credit_alphanum4,38169,0,0,5608735666.1277001,0.0000000,0.0000000,102823538.6008613,432,331887.8950381,25,2285485309.7907760,434,ABSENT,ABSENT,CCG27OZ5AV4WUXS6XTECWAXEY5UOMEFI2CWFA3LHZGBTLYZWTJF3MJYQ,null,null,null,null,64211655,2026-08-31T16:49:19Z,b465a17e246c0676090c4e5e5f4954c15e9a5633d17c6866055db688558cb561,bodies/AFR.GBX6YI45.json
15,ok,AIus,GDBYZGMIKX6AVEH53TH2MEXQVUPSWOMSDBTRNAEYTKSHYNBLQK3Z4QWU,credit_alphanum4,76,0,0,325516063.5475766,0.0000000,0.0000000,8820436.4524234,98,0.0000000,0,0.0000000,0,ABSENT,ABSENT,ABSENT,null,null,null,null,64211656,2026-08-31T16:49:21Z,2e968362d70d4d9bfc5da11ec6f183c78db72f6f9cb5e81d47bfd329f6a453f3,bodies/AIus.GDBYZGMI.json
16,ok,AMM,GARQ7O5JPBD2DDVEFFZ2LVWH77BYSC7K7RMGI7W5GLRVSWPHZBNGBDOQ,credit_alphanum4,5418,0,0,4992472094.3997820,0.0000000,0.0000000,7500348.2594081,268,15068.1794773,7,2449.1973072,12,ABSENT,ABSENT,CDHBIACXSM5K2NFCCHQIJQNDJPHGPW4OHIYVXGCFMVT7PNLWXY4NGRNH,null,null,null,null,64211656,2026-08-31T16:49:22Z,bec8d16fb0bc881f5c71287e249243c180412e2f6936c1588bc73249bb142592,bodies/AMM.GARQ7O5J.json
17,ok,AQUA,GBNZILSTVQZ4R7IKQDGHYGY2QXL5QOFJYQMXPKWRRM5PAV7Y4M67AQUA,credit_alphanum4,191828,0,0,80564270886.1609008,0.0000000,0.0000000,518111355.7192093,1306,5002631344.8957898,205,13825135036.1247244,41564,ABSENT,ABSENT,CAUIKL3IYGMERDRUN6YSCLWVAKIFG5Q4YJHUKM4S4NJZQIA3BAS6OJPK,null,null,null,null,64211656,2026-08-31T16:49:24Z,5f6d075524cb6cfe94212e3da9fb4064ebbc709b9c49ba3589742be6817b42b0,bodies/AQUA.GBNZILST.json
18,ok,ARST,GCSAZVWXZKWS4XS223M5F54H2B6XPIIXZZGP7KEAIU6YSL5HDRGCI3DG,credit_alphanum4,328633,0,0,242488865.7472348,0.0000000,0.0000000,630636.5206920,48,0.0000000,0,476.7750190,24,ABSENT,ABSENT,CCRPYMVKZLWGZHEDZ23FOE22E3T3HOCNP5Y2EFZFVRUVIXU5NJ7UNGV2,null,null,null,null,64211657,2026-08-31T16:49:26Z,0ecd2bb89e4f27426f60ab0d2602ff4c8b7cca92eed1bc4b0e32b12f86babe84,bodies/ARST.GCSAZVWX.json
19,ok,AUDD,GDC7X2MXTYSAKUUGAIQ7J7RPEIM7GXSAIWFYWWH4GLNFECQVJJLB2EEU,credit_alphanum4,1461,0,0,3588922.2168796,0.0000000,0.0000000,17282.4034662,41,174.5821779,3,7.4544422,5,ABSENT,ABSENT,CACXKRVCW7I6CWX6RS6ANFDKVCOUI2PB6LTDUROL3J3FMJCRZ4ZLQRF6,null,null,null,null,64211657,2026-08-31T16:49:28Z,f7ec3050cd2006c8ae9ddeed496a69dd72287adde00396fbdbe8f1bdbb3a19c1,bodies/AUDD.GDC7X2MX.json
20,ok,BASH,GBQ42A3K32ZFOKGB3JJCDXJW7LNAS3GEPQM7J43KYCR7OKVIUON7D65N,credit_alphanum4,62,0,0,44758702.5535697,0.0000000,0.0000000,745468981.7478826,165,9258221.1474872,8,0.0000000,0,ABSENT,ABSENT,CAZXEGGIF4PM6PLLVOQIYCMCOFQ3KDIHHMXHLTGOHJL7W7JKIUAC7K24,null,null,null,null,64211657,2026-08-31T16:49:29Z,a136e2dd70ad63a24e284005482b356628aa3be74888101f0d874f2efb3d030c,bodies/BASH.GBQ42A3K.json
21,ok,BEER,GBL2VH6MT5QGTNQ7P725U2U6HI4MXEAKDCX3NO7OHAM2B6JNZSXLSHNN,credit_alphanum4,11124,0,0,4726443208.9037264,0.0000000,0.0000000,266794302.6037215,41,0.0000000,0,651547.5206868,14,ABSENT,ABSENT,ABSENT,null,null,null,null,64211657,2026-08-31T16:49:31Z,e6f573ca19e8c987086b92f9d9f006b3f4bd28c564b2ec5cedae81702d0b6c0c,bodies/BEER.GBL2VH6M.json
22,ok,BRL,GDVKY2GU2DRXWTBEYJJWSFXIGBZV6AZNBVVSUHEPZI54LIS6BA7DVVSP,credit_alphanum4,6987,0,17,84982.8823220,0.0000000,0.0005360,2430.2510868,53,0.0000000,0,3047.7120133,10,ABSENT,ABSENT,ABSENT,null,true,null,true,64211658,2026-08-31T16:49:32Z,e7aa5a091a94af524d70b324ce591439f98eb2a81d90a317c95f031adba403c4,bodies/BRL.GDVKY2GU.json
23,ok,BTC,GDPJALI4AZKUU2W426U5WKMAT6CN3AJRPIIRYR2YM54TL2GDWO5O2MZM,credit_alphanum4,19671,0,0,78.2062599,0.0000000,0.0000000,2.0147567,102,6.1741294,27,0.0075200,21,ABSENT,ABSENT,CAO7DDJNGMOYQPRYDY5JVZ5YEK4UQBSMGLAEWRCUOTRMDSBMGWSAATDZ,null,null,null,null,64211658,2026-08-31T16:49:34Z,abb44e06bf9fc6cf9427797db3cf6a7a6fe8e38630b9a09282acb21cc9ea3cb0,bodies/BTC.GDPJALI4.json
24,ok,eBTC,GCEAHWRSUTM2T6ATHI7DFGLXV4COMFL4OGJLAELLJIE6S6AWBGUEEBTC,credit_alphanum4,189,0,0,17886446.7663262,0.0000000,0.0000000,2371025.4558136,34,0.0000000,0,742527.7731500,2446,ABSENT,ABSENT,ABSENT,null,null,null,null,64211658,2026-08-31T16:49:35Z,fb6d77e6bcf99a8fc7341792e545bb351c9c725f5e8c391bb5a7dc702ace19d5,bodies/eBTC.GCEAHWRS.json
25,ok,EMN,GAKIOVTNEZUTBT7EZMGAIGNW536KS7JBPBBLEBN6ZPWKVGW45TDPV74I,credit_alphanum4,13,0,0,342.1127114,0.0000000,0.0000000,2.3872886,1,0.0000000,0,0.0000000,0,ABSENT,ABSENT,ABSENT,null,null,null,null,64211658,2026-08-31T16:49:37Z,07362104b8d4dac7adb3567f23916876a13a577774e370774bbefcd05e07671c,bodies/EMN.GAKIOVTN.json
26,ok,ETH,GBFXOHVAS43OIWNIO7XLRJAHT3BICFEIKOJLZVXNT572MISM4CMGSOCC,credit_alphanum4,16087,0,0,910.3541820,0.0000000,0.0000000,33.0371338,77,205.0588274,24,1.7181921,23,ABSENT,ABSENT,CBH4M45TQBLDPXOK6L7VYKMEJWFITBOL64BN3WDAIIDT4LNUTWTTOCKF,null,null,null,null,64211659,2026-08-31T16:49:39Z,2870be3f7d2999cef1eb3b046ea95754211684cfd9c2cd92a8e1ac15d8568a00,bodies/ETH.GBFXOHVA.json
27,ok,EURC,GAQRF3UGHBT6JYQZ7YSUYCIYWAF4T2SAA5237Q5LIQYJOHHFAWDXZ7NM,credit_alphanum4,12808,0,0,81778.6843615,0.0000000,0.0000000,2116.6533542,38,46798.6216313,21,6.1360000,5,ABSENT,ABSENT,CBVDRT5474OBUEXF5MJB3UGQ5CG7CKGCAH5M4RV5NBCDJUBZ5OXHJLOU,null,null,null,null,64211659,2026-08-31T16:49:40Z,953cd4b9687e4a81ef8082b25c490ba2918b18e1a3828f94f53475871e8f0906,bodies/EURC.GAQRF3UG.json
28,ok,EURC,GDHU6WRG4IEQXM5NZ4BMPKOXHW76MZM4Y2IEMFDVXBSDP6SJY4ITNPP2,credit_alphanum4,30072,0,0,2477719.4949796,0.0000000,0.0000000,102440.7792471,116,895483.6503649,76,91.6636179,28,ABSENT,ABSENT,CDTKPWPLOURQA2SGTKTUQOWRCBZEORB4BWBOMJ3D3ZTQQSGE5F6JBQLV,null,true,null,null,64211659,2026-08-31T16:49:42Z,8b5e9d6b4908cd223f05bd907906ab0766fe4b31646df141d5f8829d0817dce5,bodies/EURC.GDHU6WRG.json
29,ok,FRED,GCA73U2PZFWAXJSNVMEVPNPPJCZGETWPWZC6E4DJAIWP3ZW3BAGYZLV6,credit_alphanum4,11740,0,0,369042702.6182939,0.0000000,0.0000000,33537053.0036856,116,0.0000000,0,89398.0528667,22,ABSENT,ABSENT,ABSENT,null,null,null,null,64211660,2026-08-31T16:49:43Z,c0c56b7e10514cbcb9766c735377319fe2f9d2a21c4686c47e4ce1544950a9c6,bodies/FRED.GCA73U2P.json
30,ok,FUNT,GBUYUAI75XXWDZEKLY66CFYKQPET5JR4EENXZBUZ3YXZ7DS56Z4OKOFU,credit_alphanum4,79,0,0,9999395.3105467,0.0000000,0.0000000,603.5099428,1,0.0000000,0,0.0000000,0,ABSENT,ABSENT,ABSENT,null,null,null,null,64211660,2026-08-31T16:49:45Z,59bad016a54c56d6ce7d0b6109935a12bc0aa81c545d9f0f21e3b6a57a661ac7,bodies/FUNT.GBUYUAI7.json
31,ok,GOLD,GBC5ZGK6MQU3XG5Y72SXPA7P5R5NHYT2475SNEJB2U3EQ6J56QLVGOLD,credit_alphanum4,13731,0,0,24999845.0212092,0.0000000,0.0000000,151.8902791,136,0.0000000,0,0.2421957,5,ABSENT,ABSENT,CAZJNGLR7KI3BLUY5L46OJFHZEP6ERAF6DXNENKCUCTH4AIXTJNYXVGC,null,null,null,null,64211660,2026-08-31T16:49:48Z,1f1986cc8c276ccc842dd2e64a13b9eaa924b077b3dc1b5ca97f9704cbce4a3c,bodies/GOLD.GBC5ZGK6.json
32,ok,GOLD,GBCB4WO6J4ET55RWK2SVX76LUQ4PQ7TCDHG2YFILQML7D6XR3HACLXAU,credit_alphanum4,377,0,0,1499559560.7011095,0.0000000,0.0000000,1498532657.7781163,30,0.0000000,0,0.0000000,0,ABSENT,ABSENT,ABSENT,null,null,null,null,64211661,2026-08-31T16:49:49Z,e9f1434229427e737a80c82bc9ea7f23054cb231bb23cb949a03de935a9f462f,bodies/GOLD.GBCB4WO6.json
33,ok,GQX,GD7TC72O5HML5UMZXQCIXGBR4KJ3MYM2ICPOR4BBN56K6JUSRVWTDAQF,credit_alphanum4,1673,0,0,11049404.0495506,0.0000000,0.0000000,2578.4598087,90,4.0940130,7,30.0000001,2,ABSENT,ABSENT,CAZQYRFG7A2CZTZ2NEODHZGIOORFFKOEFV7WWZOBJEYXER56ASCUBD7P,null,null,null,null,64211661,2026-08-31T16:49:51Z,1d9df53e41a3caca0c6284e181d95486035764636abd76de1c6ae51a9c430d9b,bodies/GQX.GD7TC72O.json
34,ok,GROG,GBE2P44LQXAXCRGGQARWIIM6C6Y6MS3S5FE2RENGO3S5JZFA6H5YTECL,credit_alphanum4,351,0,0,863939406982.7540432,0.0000000,0.0000000,12265941737.1239016,8,0.0000000,0,46116860184.0000000,1,ABSENT,ABSENT,ABSENT,null,null,null,null,64211661,2026-08-31T16:49:52Z,26e2613db77bcb4a7632cae6b06e45d0b74f91d3bc63d3bc7fee7d18a84b07f9,bodies/GROG.GBE2P44L.json
35,ok,GZC,GCGZCF3IK52DJ6JAFAMDQUGSSTFXNCCLZI5YL2WQZ4SJ4B66T4FRIGZC,credit_alphanum4,141,0,0,40618.8426300,0.0000000,0.0000000,891.8635194,7,0.0000000,0,1.0000000,1,ABSENT,ABSENT,ABSENT,null,null,null,null,64211661,2026-08-31T16:49:54Z,9c1a097c741d1ece8392e0b81eb6d91a5955f7678ca74c0e4b398e0e1eb09435,bodies/GZC.GCGZCF3I.json
36,ok,HU,GBGRBCUB6L7LH4JQ6EPDP7REH2DDACMCUQI76M3P6DM52QWU2Z5LIEVW,credit_alphanum4,4,0,0,8440100.1126354,0.0000000,0.0000000,1559902.1315544,8,0.0000000,0,0.0000000,0,ABSENT,ABSENT,ABSENT,true,true,null,true,64211662,2026-08-31T16:49:56Z,99857cd0685153b365d1ac90189725e3f06af72bb6e629c4a82d5b5b5154eb43,bodies/HU.GBGRBCUB.json
37,ok,IDRT,GDPKQ2TSNJOFSEE7XSUXPWRP27H6GFGLWD7JCHNEYYWQVGFA543EVBVT,credit_alphanum4,8839,0,0,1296747889.5702254,0.0000000,0.0000000,406756113.7309155,27,0.0000000,0,25537.1413241,10,ABSENT,ABSENT,CDYBK2X5ZEQ7ZNDN7IPWWMOQ6SWEJW4A4UE2PNDFDVCYNAXB64O4FNXX,null,null,null,null,64211662,2026-08-31T16:49:57Z,96f2db9757fde7ac139f0e0dceb848bf6e5b9ba3765742d3988137006dcbad40,bodies/IDRT.GDPKQ2TS.json
38,ok,JDMC,GDZ7MGCU3TH4EVXU6S7EZSCRH6VCL36L4Q436MNVLEEFFVXRLRMHGZX2,credit_alphanum4,47,0,0,19716915.8295649,0.0000000,0.0000000,5098084.1701026,26,0.0000000,0,185000.0000000,7,ABSENT,ABSENT,ABSENT,null,null,null,null,64211662,2026-08-31T16:49:59Z,5ca2cd12fc36dae661ded3f6e29aed2d36c94ae00db0137289c36fa8d94201ab,bodies/JDMC.GDZ7MGCU.json
39,ok,LSP,GAB7STHVD5BDH3EEYXPI3OM7PCS4V443PYB5FNT6CFGJVPDLMKDM24WK,credit_alphanum4,19590,0,0,624100583.0846253,0.0000000,0.0000000,167945007.0851766,238,160666.0283975,5,7265422.3568983,109,ABSENT,ABSENT,CBXE6V454EUYWVQCI4TCSOG4CSNPQ2BLYOTKAKXYFHO3KNVX4CXYCY2T,null,null,true,null,64211663,2026-08-31T16:50:01Z,c466527f4ce9077db253052bb29c9dc2e89e02f69facff7427670edaf2d09800,bodies/LSP.GAB7STHV.json
40,ok,neco,GB5NWTBDWP4S5YEPLXOPAUFAENOK7KM3Q6ZFZ55TGGQYIZEPFT22OL4S,credit_alphanum4,3209,0,0,240437.7026656,0.0000000,0.0000000,179655.3129583,45,0.0000000,0,9579798.5624000,513,ABSENT,ABSENT,ABSENT,null,null,null,null,64211663,2026-08-31T16:50:02Z,d2faef6dc662917ac1d645a69b6bd041651f85904a8eb4744477dd236ac2bab6,bodies/neco.GB5NWTBD.json
41,ok,RBT,GCMSCRWZ3QBOI6AF75B5ZWDBXOSMIRW4FSBZH5OI65Y4H4GVH7LPSOYS,credit_alphanum4,1959,0,0,62358005.2184357,0.0000000,0.0000000,36436673.8518407,39,0.0000000,0,1200149.7665994,7,ABSENT,ABSENT,ABSENT,null,null,true,null,64211663,2026-08-31T16:50:04Z,d659e4b7a1596746ab2c57207d22c9623a80295a28e14a2b994faf837640422a,bodies/RBT.GCMSCRWZ.json
42,ok,RCW,GCEDS7HGAF5OEPC6BRY42OOZF5IKLFNDGVQJ5AG767K6TNBWY26CFYXG,credit_alphanum4,26,0,0,19132.7102881,0.0000000,0.0000000,867.2858454,5,0.0000000,0,0.0000000,0,ABSENT,ABSENT,ABSENT,null,null,null,null,64211663,2026-08-31T16:50:05Z,25c0cb5ae6245b1316988849a53e552e68fdf1a91c302ad70a7cda42941099a0,bodies/RCW.GCEDS7HG.json
43,ok,SHX,GDSTRSHXHGJ7ZIVRBXEYE5Q74XUVCUSEKEBR7UCHEUUEK72N7I7KJ6JH,credit_alphanum4,91397,0,0,35509525467.5624842,0.0000000,0.0000000,128865497.3658001,398,64096189981.5935474,51,3286452.0462076,804,ABSENT,ABSENT,CCKCKCPHYVXQD4NECBFJTFSCU2AMSJGCNG4O6K4JVRE2BLPR7WNDBQIQ,null,null,true,null,64211663,2026-08-31T16:50:07Z,d3a4e77c059fe4d426d89b36ef36bb0b7dccc1e8bdf37ba3780db46b68f3630e,bodies/SHX.GDSTRSHX.json
44,ok,SLVR,GBZVELEQD3WBN3R3VAG64HVBDOZ76ZL6QPLSFGKWPFED33Q3234NSLVR,credit_alphanum4,13510,0,0,1999988391.4570083,0.0000000,0.0000000,9995.8529846,130,0.0000000,0,1295.0447687,6,ABSENT,ABSENT,CDHGOVSJY546ZQ23HYWQWGICU3AYU34V5PLB67VQWYNUJIHBI7TAOHYB,null,null,null,null,64211663,2026-08-31T16:50:09Z,6a69212df98e41df2201afd3a305db7a1ad0900491f10ab1f7d25391c12f8851,bodies/SLVR.GBZVELEQ.json
45,ok,SOLS,GAWTJMZIR4KPCZ7BQZK6QRAJYT6FOIM3YP2MKGWOYHPJYQQOIEJWFRED,credit_alphanum4,5367,0,0,6385956038.3995541,0.0000000,0.0000000,1678252252.5905092,56,0.0000000,0,7669897.9837311,609,ABSENT,ABSENT,ABSENT,null,null,null,null,64211663,2026-08-31T16:50:10Z,5097c22226e17331c7b0433823352650c8871fa9cdb8fbd006cbe8ceb6838b22,bodies/SOLS.GAWTJMZI.json
46,ok,SSLX,GBHFGY3ZNEJWLNO4LBUKLYOCEK4V7ENEBJGPRHHX7JU47GWHBREH37UR,credit_alphanum4,21665,0,0,4177124356.1171820,0.0000000,0.0000000,244323523.7104622,172,161616.7089736,19,5274784286.0771891,30863,ABSENT,ABSENT,CBHBD77PWZ3AXPQVYVDBHDKEMVNOR26UZUZHWCB6QC7J5SETQPRUQAS4,null,null,null,null,64211664,2026-08-31T16:50:12Z,0359ba531926c47d1c10ce771c3f1295c6d57aab08c89cf363d40d914cfa2f4d,bodies/SSLX.GBHFGY3Z.json
47,ok,sUSD,GCHW7CWI7GMIYQYFXMFJNJX5645XGWIINIAEQK3SABQO6CAYL5T7JYIH,credit_alphanum4,945,0,0,836447.7271050,0.0000000,0.0000000,1756.6742112,15,661782.3755069,50,0.0000000,0,ABSENT,ABSENT,CDFZUVS5YNLXU7VENKOUDEOHCJGKQNVUBWD7KMN6E7ZROKPYPFLRUJFG,null,null,null,null,64211664,2026-08-31T16:50:13Z,6dcd1672883778691e33197813a63ec7873b10829b1d31a79c30c8fa711d9c4d,bodies/sUSD.GCHW7CWI.json
48,ok,TFT,GBOVQKJYHXRR3DX6NOX2RRYFRCUMSADGDESTDNBDS6CDVLGVESRTAC47,credit_alphanum4,20145,0,0,975102639.8535943,0.0000000,0.0000000,3404399.1330986,49,0.0000000,0,776.0000039,12,ABSENT,ABSENT,CCXY3CNHSU2DPUOZFKNNH67IVRMBRCATX4SABDSLBY5LAJI66LRLHTJQ,null,null,null,null,64211665,2026-08-31T16:50:15Z,20d62baf2c8b028b31abbb18456836ed1405788d12c52f16ce4a0a7e47bf1dc7,bodies/TFT.GBOVQKJY.json
49,ok,TGM,GBGRBCUB6L7LH4JQ6EPDP7REH2DDACMCUQI76M3P6DM52QWU2Z5LIEVW,credit_alphanum4,7,0,0,20000004.1982114,0.0000000,0.0000000,0.2901682,6,0.0000000,0,0.0000000,0,ABSENT,ABSENT,ABSENT,true,true,null,true,64211665,2026-08-31T16:50:16Z,502f967a6dd2263fe5d03969de0683268ae16d166d09156299c4254f2dadb999,bodies/TGM.GBGRBCUB.json
50,ok,THE1,GBGRBCUB6L7LH4JQ6EPDP7REH2DDACMCUQI76M3P6DM52QWU2Z5LIEVW,credit_alphanum4,8,0,0,225.4866718,0.0000000,0.0000000,792.7377470,8,0.0000000,0,0.0000000,0,ABSENT,ABSENT,ABSENT,true,true,null,true,64211666,2026-08-31T16:50:18Z,3b403db1877bd068b2a281d8e60a1597f310af3d9554cb9cae7cf8bdff8552f3,bodies/THE1.GBGRBCUB.json
51,ok,UAF,GDT5EUZMXIABSKZAQA4HNTWYOJI2D64DATP6KNVTV4WDZJ3K7FZDRC5E,credit_alphanum4,1453,0,0,8697576286.7407103,0.0000000,0.0000000,1301279714.7232489,13,0.0000000,0,1141072.5495160,67,ABSENT,ABSENT,ABSENT,null,null,null,null,64211666,2026-08-31T16:50:20Z,3a72bd4aadc940825250e28139174fcab68c473a69ac1cb5452f831e850c2dd7,bodies/UAF.GDT5EUZM.json
